,COUNTY,YEAR,MONTH,TMIN,TMAX,SNOW
8677,Morrison,1996,11,-9.1,-0.3,368.0
8678,Morrison,1996,12,-15.5,-7.6,470.0
8679,Morrison,1997,1,-18.8,-8.8,838.0
8680,Morrison,1997,2,-13.6,-1.2,50.0
8681,Morrison,1997,3,-8.0,3.6,382.0
8682,Morrison,1997,11,-6.5,1.1,304.0
8683,Morrison,1997,12,-7.2,0.4,126.0
8684,Morrison,1998,1,-13.2,-4.9,480.0
8685,Morrison,1998,2,-4.5,3.1,50.0
8686,Morrison,1998,3,-5.5,5.1,76.0
8687,Morrison,1998,11,-5.1,5.2,177.0
8688,Morrison,1998,12,-13.2,0.0,113.0
8689,Morrison,1999,1,-17.1,-6.7,507.0
8690,Morrison,1999,2,-12.1,2.1,25.0
8691,Morrison,1999,3,,,304.0
8692,Morrison,1999,11,-2.3,10.8,0.0
8693,Morrison,1999,12,-10.4,1.6,202.0
8694,Morrison,2000,1,-16.8,-4.2,356.0
8695,Morrison,2000,2,-10.9,1.6,330.0
8696,Morrison,2000,3,-2.6,10.1,25.0
8697,Morrison,2000,11,-4.8,3.2,254.0
8698,Morrison,2000,12,-20.1,-10.7,584.0
8699,Morrison,2001,1,-13.6,-2.3,152.0
8700,Morrison,2001,2,-18.9,-6.7,711.0
8701,Morrison,2001,3,-8.5,3.3,177.0
8702,Morrison,2001,11,0.6,11.6,432.0
8703,Morrison,2001,12,-8.9,0.1,127.0
8704,Morrison,2002,1,-11.2,-0.1,25.0
8705,Morrison,2002,2,-8.2,3.3,330.0
8706,Morrison,2002,3,-11.4,0.4,672.0
8707,Morrison,2002,11,-5.3,4.9,25.0
8708,Morrison,2002,12,-9.5,0.9,25.0
8709,Morrison,2003,1,-15.9,-4.9,51.0
8710,Morrison,2003,2,-16.7,-4.1,114.0
8711,Morrison,2003,3,-8.3,5.2,165.0
8712,Morrison,2003,11,-6.4,2.9,407.0
8713,Morrison,2003,12,-9.1,-0.7,101.0
8714,Morrison,2004,1,-18.3,-8.4,420.0
8715,Morrison,2004,2,-11.6,-1.9,393.0
8716,Morrison,2004,3,-4.9,7.0,201.0
8717,Morrison,2004,11,-3.3,7.4,26.0
8718,Morrison,2004,12,-11.6,-2.7,63.0
8719,Morrison,2005,1,-17.4,-6.4,432.0
8720,Morrison,2005,2,-11.1,0.7,86.0
8721,Morrison,2005,3,-8.0,4.8,0.0
8722,Morrison,2005,11,-4.0,6.9,51.0
8723,Morrison,2005,12,-10.9,-3.8,305.0
8724,Morrison,2006,1,-6.8,0.6,0.0
8725,Morrison,2006,2,,,64.0
8726,Morrison,2006,3,-4.0,5.3,51.0
8727,Morrison,2006,11,,,0.0
8728,Morrison,2006,12,-8.0,1.2,113.0
8729,Morrison,2007,2,-17.1,-5.5,343.0
8730,Morrison,2007,3,-4.2,7.6,279.0
8731,Morrison,2007,12,-16.4,-6.1,355.0
8732,Morrison,2008,1,-17.8,-5.8,0.0
8733,Morrison,2008,2,-17.4,-5.0,126.0
8734,Morrison,2008,3,-8.8,2.6,178.0
8735,Morrison,2008,11,-3.5,4.7,0.0
8736,Morrison,2008,12,-19.5,-6.7,779.0
8737,Morrison,2009,1,-22.1,-9.0,51.0
8738,Morrison,2009,2,-13.4,-2.8,228.0
8739,Morrison,2009,3,-7.8,3.2,329.0
8740,Morrison,2009,12,-12.5,-5.4,381.0
8741,Morrison,2010,1,-16.7,-6.8,25.0
8742,Morrison,2010,2,-15.8,-2.4,38.0
8743,Morrison,2010,3,0.2,11.8,0.0
8744,Morrison,2010,11,-4.0,5.6,127.0
8745,Morrison,2010,12,-14.1,-5.8,279.0
8746,Morrison,2011,1,-18.8,-8.7,
8747,Morrison,2011,2,-15.5,-2.8,
8748,Morrison,2011,3,-8.6,2.5,
8749,Morrison,2011,11,-0.6,8.6,76.0
8750,Morrison,2012,3,1.9,13.4,
8751,Morrison,2012,11,-6.2,4.7,46.0
8752,Morrison,2012,12,-13.1,-3.5,387.0
8753,Morrison,2013,1,-17.8,-6.4,42.0
8754,Morrison,2013,2,-15.8,-4.6,476.0
8755,Morrison,2013,3,-11.8,-0.2,476.0
8756,Mower,1986,1,-13.35,-3.3,209.0
8757,Mower,1986,2,-13.0,-3.6,125.0
8758,Mower,1986,3,-3.8499999999999996,6.5,51.0
8759,Mower,1986,11,-7.75,2.3,258.0
8760,Mower,1986,12,-8.35,-1.35,82.5
8761,Mower,1987,1,-10.8,-1.8,120.5
8762,Mower,1987,2,-5.5,5.0,0.0
8763,Mower,1987,3,-1.6,8.25,127.0
8764,Mower,1987,11,-0.25,8.6,0.0
8765,Mower,1987,12,-7.55,0.09999999999999998,412.0
8766,Mower,1988,1,-18.700000000000003,-6.85,400.5
8767,Mower,1988,2,-16.5,-5.1,171.5
8768,Mower,1988,3,-3.95,6.4,12.5
8769,Mower,1988,11,-2.4499999999999997,6.75,203.0
8770,Mower,1988,12,-11.05,-0.7500000000000001,
8771,Mower,1989,1,-9.2,1.0,76.0
8772,Mower,1989,2,-16.950000000000003,-4.3,196.5
8773,Mower,1989,3,-7.0,2.6,426.5
8774,Mower,1989,11,-6.55,3.5999999999999996,105.0
8775,Mower,1989,12,-16.75,-6.5,101.5
8776,Mower,1990,1,-8.2,1.7,152.0
8777,Mower,1990,2,-10.55,-0.050000000000000044,272.5
8778,Mower,1990,3,-2.95,7.1,0.0
8779,Mower,1990,11,-3.0,8.8,31.5
8780,Mower,1990,12,-15.1,-4.35,470.0
8781,Mower,1991,1,-19.200000000000003,-7.550000000000001,424.0
8782,Mower,1991,2,-10.850000000000001,0.15,29.5
8783,Mower,1991,3,-4.25,5.15,63.5
8784,Mower,1991,11,-8.2,-0.6,444.0
8785,Mower,1991,12,-10.0,-1.7,202.0
8786,Mower,1992,1,-10.75,-2.55,209.0
8787,Mower,1992,2,-6.800000000000001,-0.1,146.0
8788,Mower,1992,3,-4.65,3.8499999999999996,215.0
8789,Mower,1992,11,-3.95,1.85,48.5
8790,Mower,1992,12,-11.25,-3.3499999999999996,266.0
8791,Mower,1993,1,-17.8,-6.45,318.5
8792,Mower,1993,2,-14.65,-6.0,259.0
8793,Mower,1993,3,-8.45,0.0,279.5
8794,Mower,1993,11,-5.65,3.35,102.0
8795,Mower,1993,12,-10.4,-2.3,127.0
8796,Mower,1994,1,-21.3,-11.25,541.0
8797,Mower,1994,2,-18.2,-7.050000000000001,476.5
8798,Mower,1994,3,-4.7,5.85,29.5
8799,Mower,1994,11,-2.8,7.300000000000001,108.5
8800,Mower,1994,12,-9.149999999999999,-1.5499999999999998,204.0
8801,Mower,1995,1,-13.100000000000001,-5.65,102.0
8802,Mower,1995,2,-11.8,-3.0,0.0
8803,Mower,1995,3,-4.0,5.15,299.0
8804,Mower,1995,11,-7.9,0.7,101.0
8805,Mower,1995,12,-11.55,-3.0999999999999996,233.0
8806,Mower,1996,1,-18.35,-6.9,681.5
8807,Mower,1996,2,-12.85,-4.35,10.5
8808,Mower,1996,3,-8.95,1.45,164.0
8809,Mower,1996,11,-8.45,-0.6,169.5
8810,Mower,1996,12,-14.65,-6.35,321.0
8811,Mower,1997,1,-17.0,-8.2,319.5
8812,Mower,1997,2,-13.0,-3.3499999999999996,356.5
8813,Mower,1997,3,-6.75,2.2,330.5
8814,Mower,1997,11,-6.300000000000001,1.05,102.0
8815,Mower,1997,12,-7.9,-1.2,164.0
8816,Mower,1998,1,-11.100000000000001,-4.25,406.0
8817,Mower,1998,2,-5.4,1.5,197.0
8818,Mower,1998,3,-6.15,1.9,246.5
8819,Mower,1998,11,-2.4,6.45,55.0
8820,Mower,1998,12,-10.0,1.3,156.0
8821,Mower,1999,1,-16.55,-7.4,734.5
8822,Mower,1999,2,-7.25,0.95,121.0
8823,Mower,1999,3,-5.15,5.449999999999999,239.0
8824,Mower,1999,11,-2.1500000000000004,10.6,0.0
8825,Mower,1999,12,-10.8,-0.3,205.5
8826,Mower,2000,1,-15.85,-4.9,396.5
8827,Mower,2000,2,-8.649999999999999,1.15,221.5
8828,Mower,2000,3,-2.5,9.600000000000001,104.0
8829,Mower,2000,11,-5.199999999999999,2.5,117.0
8830,Mower,2000,12,-19.3,-10.75,846.0
8831,Mower,2001,1,-13.8,-4.4,205.5
8832,Mower,2001,2,-17.8,-6.7,188.0
8833,Mower,2001,3,-10.0,-0.55,209.5
8834,Mower,2001,11,1.05,12.85,0.0
8835,Mower,2001,12,-7.3,0.9,68.5
8836,Mower,2002,1,-9.6,-0.04999999999999999,167.5
8837,Mower,2002,2,-8.45,1.1,145.5
8838,Mower,2002,3,-8.8,0.7000000000000001,183.0
8839,Mower,2002,11,-6.199999999999999,4.6,19.0
8840,Mower,2002,12,-9.75,0.45000000000000007,43.5
8841,Mower,2003,1,-15.65,-5.85,147.0
8842,Mower,2003,2,-15.75,-3.75,157.5
8843,Mower,2003,3,-6.800000000000001,4.35,142.0
8844,Mower,2003,11,-5.4,3.8,37.5
8845,Mower,2003,12,-8.7,-0.8,224.5
8846,Mower,2004,1,-16.05,-6.5,213.5
8847,Mower,2004,2,-13.0,-3.8499999999999996,491.0
8848,Mower,2004,3,-2.75,5.7,51.0
8849,Mower,2004,11,-2.75,6.8,70.0
8850,Mower,2004,12,-11.3,-1.5,175.0
8851,Mower,2005,1,-14.649999999999999,-6.5,291.0
8852,Mower,2005,2,-7.949999999999999,0.4,151.5
8853,Mower,2005,3,-7.8999999999999995,3.45,489.5
8854,Mower,2005,11,-4.0,6.6,85.5
8855,Mower,2005,12,-14.05,-6.25,398.0
8856,Mower,2006,1,-7.05,-0.1,36.0
8857,Mower,2006,2,-13.65,-2.45,235.0
8858,Mower,2006,3,-6.05,3.4000000000000004,277.5
8859,Mower,2006,11,-3.8499999999999996,7.05,231.0
8860,Mower,2006,12,-6.6,1.4500000000000002,4.0
8861,Mower,2007,1,-13.25,-4.050000000000001,359.5
8862,Mower,2007,2,-17.45,-8.75,613.5
8863,Mower,2007,3,-4.3,5.7,342.0
8864,Mower,2007,11,-4.75,5.1,34.5
8865,Mower,2007,12,-13.850000000000001,-5.449999999999999,297.0
8866,Mower,2008,1,-16.4,-7.5,340.0
8867,Mower,2008,2,-16.75,-6.5,246.5
8868,Mower,2008,3,-8.25,1.2,75.5
8869,Mower,2008,11,-3.9,5.050000000000001,83.0
8870,Mower,2008,12,-16.85,-5.699999999999999,765.0
8871,Mower,2009,1,-20.2,-9.399999999999999,205.5
8872,Mower,2009,2,-12.2,-2.05,165.0
8873,Mower,2009,3,-5.6,4.2,28.0
8874,Mower,2009,11,-1.0499999999999998,9.4,2.5
8875,Mower,2009,12,-13.25,-5.05,555.5
8876,Mower,2010,1,-17.35,-8.85,138.5
8877,Mower,2010,2,-16.75,-5.65,347.5
8878,Mower,2010,3,-3.9,6.5,0.0
8879,Mower,2010,11,-4.6,5.300000000000001,28.5
8880,Mower,2010,12,-14.600000000000001,-6.6,846.0
8881,Mower,2011,1,-17.7,-8.5,217.5
8882,Mower,2011,2,-13.55,-4.25,269.5
8883,Mower,2011,3,-7.8,1.45,123.5
8884,Mower,2011,11,-3.25,7.449999999999999,1.5
8885,Mower,2011,12,-8.95,-0.2,154.5
8886,Mower,2012,1,-11.7,-1.75,269.5
8887,Mower,2012,2,-8.25,0.8500000000000001,105.5
8888,Mower,2012,3,2.15,13.5,8.5
8889,Mower,2012,11,-4.0,7.15,4.0
8890,Mower,2012,12,-9.95,-1.2,366.0
8891,Mower,2013,1,-15.25,-4.449999999999999,45.0
8892,Mower,2013,2,-13.5,-4.05,274.0
8893,Mower,2013,3,-10.15,-0.95,476.0
8894,Mower,2013,11,-6.35,3.4,41.0
8895,Mower,2013,12,-15.45,-6.199999999999999,303.5
8896,Mower,2014,1,-20.15,-8.55,305.5
8897,Mower,2014,2,-19.85,-9.35,417.5
8898,Mower,2014,3,-9.466666666666667,-0.30000000000000004,336.0
8899,Mower,2014,11,-9.45,0.04999999999999999,208.5
8900,Mower,2014,12,-7.566666666666667,-1.7666666666666666,163.0
8901,Mower,2015,1,-13.600000000000001,-4.95,173.5
8902,Mower,2015,2,-19.1,-8.2,300.0
8903,Mower,2015,3,-6.033333333333334,5.5,141.66666666666666
8904,Mower,2015,11,-0.5666666666666667,8.433333333333334,46.333333333333336
8905,Mower,2015,12,-4.55,1.5,242.5
8906,Mower,2016,1,-14.45,-6.300000000000001,127.5
8907,Mower,2016,2,-10.100000000000001,-1.75,268.5
8908,Mower,2016,3,-1.4666666666666668,8.166666666666666,335.5
8909,Mower,2016,11,0.13333333333333333,10.9,1.6666666666666667
8910,Mower,2016,12,-11.3,-4.0,520.0
8911,Mower,2017,1,-11.25,-4.4,295.5
8912,Mower,2017,2,-7.766666666666667,2.3000000000000003,156.66666666666666
8913,Mower,2017,3,-4.833333333333333,3.633333333333333,155.33333333333334
8914,Mower,2017,11,-4.666666666666667,4.8999999999999995,1.6666666666666667
8915,Mower,2017,12,-11.350000000000001,-2.05,132.5
8916,Mower,2018,1,-15.3,-6.4,271.0
8917,Mower,2018,2,-15.149999999999999,-5.1,244.5
8918,Mower,2018,3,-5.033333333333334,3.0666666666666664,192.5
8919,Mower,2018,11,-7.7,0.033333333333333326,110.5
8920,Mower,2018,12,-7.7,-1.3,170.0
8921,Mower,2019,1,-14.433333333333332,-5.733333333333333,496.5
8922,Mower,2019,2,-17.099999999999998,-6.633333333333333,859.5
8923,Mower,2019,3,-6.966666666666666,1.7333333333333334,114.0
8924,Mower,2019,11,-5.7,1.8666666666666665,259.0
8925,Mower,2019,12,-8.933333333333334,-0.30000000000000004,84.5
8926,Mower,2020,1,-10.6,-2.9,327.0
8927,Mower,2020,2,-13.866666666666667,-2.6333333333333333,292.0
8928,Mower,2020,3,-0.8999999999999999,6.25,22.0
8929,Mower,2020,11,-1.9666666666666668,9.1,17.0
8930,Mower,2020,12,-9.066666666666666,0.7000000000000001,50.666666666666664
8931,Mower,2021,1,-10.5,-2.466666666666667,188.0
8932,Mower,2021,2,-17.2,-8.9,185.0
8933,Mower,2021,3,-1.7666666666666666,8.733333333333333,195.5
8934,Mower,2021,11,-3.0666666666666664,7.199999999999999,0.0
8935,Mower,2021,12,-8.033333333333333,0.9666666666666667,278.5
8936,Mower,2022,1,-18.733333333333334,-7.033333333333334,269.5
8937,Mower,2022,2,-15.833333333333334,-4.3,70.5
8938,Mower,2022,3,-4.3,4.633333333333334,22.0
8939,Mower,2022,11,-4.0,5.966666666666666,101.5
8940,Mower,2022,12,-12.466666666666667,-4.5,447.0
8941,Mower,2023,1,-10.799999999999999,-3.3666666666666667,226.5
8942,Mower,2023,2,-12.166666666666666,-1.4666666666666668,224.0
8943,Mower,2023,3,-5.633333333333333,2.6999999999999997,132.0
8944,Mower,2023,11,-3.3333333333333335,8.200000000000001,14.666666666666666
8945,Mower,2023,12,-4.366666666666666,3.8666666666666667,8.0
8946,Mower,2024,1,-10.1,-4.5,195.0
8947,Mower,2024,2,-5.433333333333334,6.2,17.5
8948,Mower,2024,3,-4.0,8.666666666666666,208.5
8949,Mower,2024,11,-1.1333333333333333,6.8999999999999995,7.666666666666667
8950,Mower,2024,12,-8.633333333333333,-0.7999999999999999,98.0
8951,Mower,2025,1,-14.4,-3.766666666666667,2.5
8952,Mower,2025,2,-14.0,-4.1000000000000005,109.5
8953,Mower,2025,3,-2.6999999999999997,9.5,124.66666666666667
8954,Mower,2025,11,-2.6333333333333333,7.0,206.0
8955,Mower,2025,12,-13.0,-2.9333333333333336,146.5
8956,Mower,2026,1,-14.8,-6.3,38.0
8957,Murray,1986,1,-11.6,-1.3,155.0
8958,Murray,1986,2,-13.7,-5.0,107.0
8959,Murray,1986,3,-3.4,7.2,330.0
8960,Murray,1986,11,-7.7,2.8,165.0
8961,Murray,1986,12,-9.0,1.3,8.0
8962,Murray,1987,1,-9.8,0.4,57.0
8963,Murray,1987,2,-5.8,6.6,86.0
8964,Murray,1987,3,-2.4,7.9,16.0
8965,Murray,1987,11,-1.3,8.0,79.0
8966,Murray,1987,12,-8.0,-1.4,462.0
8967,Murray,1988,1,-18.8,-7.7,290.0
8968,Murray,1988,2,-16.5,-5.9,181.0
8969,Murray,1988,3,-4.4,7.0,51.0
8970,Murray,1988,11,-5.0,5.0,236.0
8971,Murray,1988,12,-11.2,-0.2,
8972,Murray,1989,1,-9.6,1.0,63.0
8973,Murray,1989,2,-18.3,-6.5,269.0
8974,Murray,1989,3,-8.4,3.1,495.0
8975,Murray,1989,11,-7.4,3.6,201.0
8976,Murray,1989,12,-16.7,-6.9,88.0
8977,Murray,1990,1,-7.8,3.8,10.0
8978,Murray,1990,2,-11.3,2.3,186.0
8979,Murray,1990,3,-3.7,6.8,189.0
8980,Murray,1990,11,-3.2,7.4,233.0
8981,Murray,1990,12,-14.8,-4.5,264.0
8982,Murray,1991,1,-16.1,-6.3,84.0
8983,Murray,1991,2,-7.4,2.7,172.0
8984,Murray,1991,3,-4.7,7.9,300.0
8985,Murray,1991,11,-9.4,-0.2,528.0
8986,Murray,1991,12,-9.4,0.0,0.0
8987,Murray,1992,1,-10.3,0.9,0.0
8988,Murray,1992,2,-7.6,0.9,229.0
8989,Murray,1992,3,-4.6,6.6,102.0
8990,Murray,1992,11,-4.8,1.4,
8991,Murray,1992,12,-13.4,-3.6,
8992,Murray,1993,1,-16.8,-5.9,229.0
8993,Murray,1993,2,-14.5,-6.4,127.0
8994,Murray,1993,3,-8.9,1.1,127.0
8995,Murray,1993,11,-8.2,2.2,203.0
8996,Murray,1993,12,-11.6,-3.6,126.0
8997,Murray,1994,1,-20.6,-11.4,381.0
8998,Murray,1994,2,-17.3,-7.0,306.0
8999,Murray,1994,3,-4.5,6.5,0.0
9000,Murray,1994,11,-3.4,7.4,203.0
9001,Murray,1994,12,-9.6,-1.7,76.0
9002,Murray,1995,1,-13.3,-5.1,0.0
9003,Murray,1995,2,-13.1,-1.4,0.0
9004,Murray,1995,3,-4.5,4.2,228.0
9005,Murray,1996,11,,,
9006,Murray,1996,12,-15.9,-7.7,585.0
9007,Murray,1997,1,-19.1,-9.1,712.0
9008,Murray,1997,2,-12.9,-3.9,405.0
9009,Murray,1997,3,-7.5,1.2,50.0
9010,Murray,1997,11,-6.9,1.3,278.0
9011,Murray,1997,12,-7.3,-0.5,127.0
9012,Murray,1998,1,-12.6,-4.4,330.0
9013,Murray,1998,2,-4.3,2.7,431.0
9014,Murray,1998,3,-6.7,0.9,304.0
9015,Murray,1998,11,-3.1,5.3,0.0
9016,Murray,1998,12,-9.9,1.4,76.0
9017,Murray,1999,1,-16.1,-7.0,508.0
9018,Murray,1999,2,-7.5,2.1,152.0
9019,Murray,1999,3,-5.2,5.7,278.0
9020,Murray,1999,11,-1.8,13.0,0.0
9021,Murray,1999,12,-10.8,2.1,89.0
9022,Murray,2000,1,-15.7,-2.9,216.0
9023,Murray,2000,2,-7.8,3.0,51.0
9024,Murray,2000,3,-2.9,10.4,38.0
9025,Murray,2000,11,-7.7,1.2,344.0
9026,Murray,2000,12,-20.2,-9.5,394.0
9027,Murray,2001,1,-12.7,-3.6,241.0
9028,Murray,2001,2,-18.4,-7.1,228.0
9029,Murray,2001,3,-9.3,-0.2,254.0
9030,Murray,2001,11,0.7,13.0,458.0
9031,Murray,2001,12,-8.2,0.3,51.0
9032,Murray,2002,1,-10.7,0.4,38.0
9033,Murray,2002,2,-9.1,3.7,152.0
9034,Murray,2002,3,-12.3,-1.2,330.0
9035,Murray,2002,11,-5.4,5.4,0.0
9036,Murray,2002,12,-8.9,1.7,0.0
9037,Murray,2003,1,-15.2,-3.6,58.0
9038,Murray,2003,2,-15.4,-3.6,191.0
9039,Murray,2003,3,-7.9,5.0,89.0
9040,Murray,2003,11,-6.1,3.1,178.0
9041,Murray,2003,12,-8.8,-1.1,406.0
9042,Murray,2004,1,-17.1,-5.8,241.0
9043,Murray,2004,2,-12.8,-4.0,266.0
9044,Murray,2004,3,-3.6,7.4,153.0
9045,Murray,2004,11,-2.6,8.8,0.0
9046,Murray,2004,12,-10.1,0.3,0.0
9047,Murray,2005,1,-14.0,-5.7,51.0
9048,Murray,2005,2,-8.3,2.7,216.0
9049,Murray,2005,3,-7.2,4.9,419.0
9050,Murray,2005,11,-3.3,8.1,204.0
9051,Murray,2005,12,-12.6,-4.7,584.0
9052,Murray,2006,1,-6.3,0.8,63.0
9053,Murray,2006,2,-12.9,-2.1,140.0
9054,Murray,2006,3,-5.1,4.1,254.0
9055,Murray,2006,11,-5.3,8.1,0.0
9056,Murray,2006,12,-7.9,1.7,0.0
9057,Murray,2007,1,-12.7,-3.6,96.0
9058,Murray,2007,2,-16.6,-6.8,381.0
9059,Murray,2007,3,-2.9,6.6,457.0
9060,Murray,2007,11,-4.9,6.3,0.0
9061,Murray,2007,12,-13.6,-4.8,241.0
9062,Murray,2008,1,-16.6,-6.6,76.0
9063,Murray,2008,2,-16.1,-5.5,65.0
9064,Murray,2008,3,-8.3,2.1,415.0
9065,Murray,2008,11,-4.8,5.5,127.0
9066,Murray,2008,12,-17.2,-6.1,267.0
9067,Murray,2009,1,-19.3,-7.0,206.0
9068,Murray,2009,2,-13.3,,89.0
9069,Murray,2009,3,-7.5,4.7,0.0
9070,Murray,2009,11,-1.4,10.4,38.0
9071,Murray,2009,12,-14.5,-5.8,693.0
9072,Murray,2010,1,-18.1,-9.0,266.0
9073,Murray,2010,2,-15.7,-5.4,343.0
9074,Murray,2010,3,-2.8,6.2,0.0
9075,Murray,2010,11,-4.7,5.8,216.0
9076,Murray,2010,12,-15.3,-6.7,483.0
9077,Murray,2011,1,-18.5,-8.9,
9078,Murray,2011,2,-14.7,-4.8,
9079,Murray,2011,3,-8.5,1.1,
9080,Murray,2011,11,-4.6,8.1,
9081,Murray,2011,12,-8.7,1.2,
9082,Murray,2012,1,-10.8,-0.3,
9083,Murray,2012,2,-9.6,1.4,
9084,Murray,2012,3,0.9,13.6,
9085,Murray,2012,11,-4.4,7.2,0.0
9086,Murray,2012,12,-11.6,-1.3,462.0
9087,Murray,2013,1,-13.7,-4.2,0.0
9088,Murray,2013,2,-13.0,-3.5,216.0
9089,Murray,2013,3,-8.6,0.5,64.0
9090,Murray,2013,11,-7.0,4.2,168.0
9091,Murray,2013,12,-17.4,-6.8,365.0
9092,Murray,2014,1,-19.7,-6.9,255.0
9093,Murray,2014,2,-19.0,-7.0,267.0
9094,Murray,2014,3,-9.6,1.3,304.0
9095,Murray,2014,11,-9.6,0.6,204.0
9096,Murray,2014,12,-9.3,-2.1,117.0
9097,Murray,2015,1,-12.3,-3.2,147.0
9098,Murray,2015,2,-16.6,-5.9,120.0
9099,Murray,2015,3,-5.0,7.6,71.0
9100,Murray,2015,11,-1.9,7.9,48.0
9101,Murray,2015,12,-7.3,-0.4,549.0
9102,Murray,2016,1,-14.2,-5.8,96.0
9103,Murray,2016,2,-8.5,-1.3,447.0
9104,Murray,2016,3,-2.2,8.3,376.0
9105,Murray,2016,11,-0.9,9.8,69.0
9106,Murray,2016,12,-14.0,-4.5,194.0
9107,Murray,2017,1,-13.0,-3.8,147.0
9108,Murray,2017,2,-8.5,3.4,25.0
9109,Murray,2017,3,-8.7,4.7,216.0
9110,Murray,2017,11,-6.7,4.8,13.0
9111,Murray,2017,12,-13.0,-2.5,202.0
9112,Murray,2018,1,-18.3,-7.3,172.0
9113,Murray,2018,2,-17.9,-6.6,294.0
9114,Murray,2018,3,-7.2,1.3,368.0
9115,Murray,2018,11,-8.4,0.8,92.0
9116,Murray,2018,12,-10.5,-2.6,277.0
9117,Murray,2019,1,-16.9,-7.6,327.0
9118,Murray,2019,2,-20.0,-11.0,831.0
9119,Murray,2019,3,-9.1,-0.6,135.0
9120,Murray,2019,11,-7.0,1.7,211.0
9121,Murray,2019,12,-10.8,-3.2,89.0
9122,Murray,2020,1,-13.4,-5.4,177.0
9123,Murray,2020,2,-12.8,-3.9,148.0
9124,Murray,2020,3,-4.0,5.4,74.0
9125,Murray,2020,11,-2.9,8.1,127.0
9126,Murray,2020,12,-10.0,1.2,165.0
9127,Murray,2021,1,-10.3,-2.6,203.0
9128,Murray,2021,2,-17.8,-9.2,191.0
9129,Murray,2021,3,-2.5,7.8,102.0
9130,Murray,2021,11,-3.4,6.8,25.0
9131,Murray,2021,12,-10.6,-0.6,263.0
9132,Murray,2022,1,-18.1,-4.7,228.0
9133,Murray,2022,2,-16.3,-4.4,25.0
9134,Murray,2022,3,-6.4,3.5,10.0
9135,Murray,2022,11,-4.4,5.1,152.0
9136,Murray,2022,12,-14.1,-5.9,253.0
9137,Murray,2023,1,-12.1,-4.6,482.0
9138,Murray,2023,2,-13.5,-3.9,364.0
9139,Murray,2023,3,-10.4,-1.3,363.0
9140,Murray,2023,11,-4.0,7.9,3.0
9141,Murray,2023,12,-5.3,3.0,0.0
9142,Murray,2024,1,-12.5,-6.7,178.0
9143,Murray,2024,2,-4.7,3.9,76.0
9144,Murray,2024,3,-5.6,6.5,253.0
9145,Murray,2024,11,-2.6,5.8,25.0
9146,Murray,2024,12,-9.9,-0.9,83.0
9147,Murray,2025,1,-15.8,-3.8,0.0
9148,Murray,2025,2,-15.8,-5.2,127.0
9149,Murray,2025,3,-4.7,10.0,86.0
9150,Murray,2025,11,-2.8,6.6,204.0
9151,Murray,2025,12,-11.8,-2.4,94.0
9152,Nicollet,1986,1,-12.0,-2.5,26.0
9153,Nicollet,1986,2,-12.8,-4.3,8.0
9154,Nicollet,1986,3,-3.4,7.4,0.0
9155,Nicollet,1986,11,-6.6,3.5,178.0
9156,Nicollet,1986,12,-8.1,0.7,33.0
9157,Nicollet,1987,1,-9.1,0.4,30.0
9158,Nicollet,1987,2,-5.4,7.0,0.0
9159,Nicollet,1987,3,-1.8,10.8,20.0
9160,Nicollet,1987,11,-1.5,9.4,
9161,Nicollet,1987,12,-8.7,0.4,
9162,Nicollet,1988,1,-19.3,-5.3,681.0
9163,Nicollet,1988,2,-16.5,-3.6,64.0
9164,Nicollet,1988,3,-4.9,9.1,3.0
9165,Nicollet,1988,12,-12.2,1.7,
9166,Nicollet,1989,1,-12.2,2.6,13.0
9167,Nicollet,1989,2,-18.9,-3.6,102.0
9168,Nicollet,1989,3,-8.9,3.5,647.0
9169,Nicollet,1989,11,-6.7,5.8,16.0
9170,Nicollet,1989,12,-16.1,-5.6,0.0
9171,Nicollet,1990,1,-8.0,4.0,
9172,Nicollet,1990,2,-10.3,3.0,38.0
9173,Nicollet,1990,3,-2.6,9.0,0.0
9174,Nicollet,1990,11,-2.1,9.6,0.0
9175,Nicollet,1990,12,-14.1,-2.2,203.0
9176,Nicollet,1991,1,-15.2,-5.2,38.0
9177,Nicollet,1991,2,-8.5,3.1,152.0
9178,Nicollet,1991,3,-4.1,7.8,76.0
9179,Nicollet,1991,11,-7.7,0.2,97.0
9180,Nicollet,1991,12,-10.9,-1.1,0.0
9181,Nicollet,1992,1,-9.5,-0.2,28.0
9182,Nicollet,1992,2,-5.8,1.6,0.0
9183,Nicollet,1992,3,-3.6,6.9,0.0
9184,Nicollet,1992,11,-3.8,2.0,114.0
9185,Nicollet,1992,12,-11.1,-2.0,
9186,Nicollet,1993,1,,-4.9,
9187,Nicollet,1993,2,-14.2,-5.0,59.0
9188,Nicollet,1993,3,-7.9,2.1,38.0
9189,Nicollet,1993,11,-5.7,3.8,407.0
9190,Nicollet,1993,12,-9.6,-1.9,58.0
9191,Nicollet,1994,1,-21.4,-10.6,551.0
9192,Nicollet,1994,2,-19.1,-5.7,216.0
9193,Nicollet,1994,3,-4.4,6.0,0.0
9194,Nicollet,1994,11,-2.8,7.5,102.0
9195,Nicollet,1994,12,-9.9,0.1,51.0
9196,Nicollet,1995,1,-13.1,-4.3,0.0
9197,Nicollet,1995,2,-13.6,-1.4,25.0
9198,Nicollet,1995,3,-4.5,5.4,51.0
